epoch;nb_episodes;r_mean;r_var;r_std
1606;1;-47.0;0.0;0.0
1608;1;-200.0;0.0;0.0
1610;1;-200.0;0.0;0.0
1612;1;-200.0;0.0;0.0
1614;1;-200.0;0.0;0.0
1616;1;-47.0;0.0;0.0
1618;1;-200.0;0.0;0.0
1620;1;-200.0;0.0;0.0
1622;1;-200.0;0.0;0.0
1624;1;-63.0;0.0;0.0
1626;1;-200.0;0.0;0.0
1628;1;-200.0;0.0;0.0
1630;1;-200.0;0.0;0.0
1632;1;-68.0;0.0;0.0
1634;1;-47.0;0.0;0.0
1636;1;-200.0;0.0;0.0
1638;1;-98.0;0.0;0.0
1640;1;-200.0;0.0;0.0
1642;1;-200.0;0.0;0.0
1644;1;-200.0;0.0;0.0
1646;1;-200.0;0.0;0.0
1648;1;-200.0;0.0;0.0
1650;1;-49.0;0.0;0.0
1652;1;-200.0;0.0;0.0
1654;1;-72.0;0.0;0.0
1656;1;-200.0;0.0;0.0
1658;1;-200.0;0.0;0.0
1660;1;-200.0;0.0;0.0
1662;1;-200.0;0.0;0.0
1664;1;-94.0;0.0;0.0
1666;1;-200.0;0.0;0.0
1668;1;-200.0;0.0;0.0
1670;1;-71.0;0.0;0.0
1672;1;-200.0;0.0;0.0
1674;1;-56.0;0.0;0.0
1676;1;-200.0;0.0;0.0
1678;1;-200.0;0.0;0.0
1680;1;-200.0;0.0;0.0
1682;1;-200.0;0.0;0.0
1684;1;-200.0;0.0;0.0
1686;1;-200.0;0.0;0.0
1688;1;-200.0;0.0;0.0
1690;1;-200.0;0.0;0.0
1692;1;-200.0;0.0;0.0
1694;1;-82.0;0.0;0.0
1696;1;-200.0;0.0;0.0
1698;1;-200.0;0.0;0.0
1700;1;-200.0;0.0;0.0
1702;1;-200.0;0.0;0.0
1704;1;-86.0;0.0;0.0
1706;1;-200.0;0.0;0.0
1708;1;-200.0;0.0;0.0
1710;1;-75.0;0.0;0.0
1712;1;-200.0;0.0;0.0
1714;1;-200.0;0.0;0.0
1716;1;-200.0;0.0;0.0
1718;1;-200.0;0.0;0.0
1720;1;-58.0;0.0;0.0
1722;1;-47.0;0.0;0.0
1724;1;-200.0;0.0;0.0
1726;1;-200.0;0.0;0.0
1728;1;-200.0;0.0;0.0
1730;1;-200.0;0.0;0.0
1732;1;-200.0;0.0;0.0
1734;1;-200.0;0.0;0.0
1736;1;-200.0;0.0;0.0
1738;1;-200.0;0.0;0.0
1740;1;-200.0;0.0;0.0
1742;1;-57.0;0.0;0.0
1744;1;-200.0;0.0;0.0
1746;1;-200.0;0.0;0.0
1748;1;-200.0;0.0;0.0
1750;1;-200.0;0.0;0.0
1752;1;-200.0;0.0;0.0
1754;1;-200.0;0.0;0.0
1756;1;-200.0;0.0;0.0
1758;1;-200.0;0.0;0.0
1760;1;-200.0;0.0;0.0
1762;1;-54.0;0.0;0.0
1764;1;-200.0;0.0;0.0
1766;1;-200.0;0.0;0.0
1768;1;-47.0;0.0;0.0
1770;1;-200.0;0.0;0.0
1772;1;-200.0;0.0;0.0
1774;1;-200.0;0.0;0.0
1776;1;-200.0;0.0;0.0
1778;1;-200.0;0.0;0.0
1780;1;-200.0;0.0;0.0
1782;1;-200.0;0.0;0.0
1784;1;-200.0;0.0;0.0
1786;1;-200.0;0.0;0.0
1788;1;-200.0;0.0;0.0
1790;1;-200.0;0.0;0.0
1792;1;-200.0;0.0;0.0
1794;1;-200.0;0.0;0.0
1796;1;-200.0;0.0;0.0
1798;1;-200.0;0.0;0.0
1800;1;-200.0;0.0;0.0
1802;1;-200.0;0.0;0.0
1804;1;-54.0;0.0;0.0
1806;1;-200.0;0.0;0.0
1808;1;-200.0;0.0;0.0
1810;1;-47.0;0.0;0.0
1812;1;-200.0;0.0;0.0
1814;1;-200.0;0.0;0.0
1816;1;-200.0;0.0;0.0
1818;1;-200.0;0.0;0.0
1820;1;-200.0;0.0;0.0
1822;1;-200.0;0.0;0.0
1824;1;-200.0;0.0;0.0
1826;1;-200.0;0.0;0.0
1828;1;-200.0;0.0;0.0
1830;1;-200.0;0.0;0.0
1832;1;-100.0;0.0;0.0
1834;1;-200.0;0.0;0.0
1836;1;-200.0;0.0;0.0
1838;1;-200.0;0.0;0.0
1840;1;-200.0;0.0;0.0
1842;1;-83.0;0.0;0.0
1844;1;-200.0;0.0;0.0
1846;1;-200.0;0.0;0.0
1848;1;-200.0;0.0;0.0
1850;1;-200.0;0.0;0.0
1852;1;-55.0;0.0;0.0
1854;1;-200.0;0.0;0.0
1856;1;-51.0;0.0;0.0
1858;1;-200.0;0.0;0.0
1860;1;-61.0;0.0;0.0
1862;1;-200.0;0.0;0.0
1864;1;-200.0;0.0;0.0
1866;1;-52.0;0.0;0.0
1868;1;-200.0;0.0;0.0
1870;1;-200.0;0.0;0.0
1872;1;-200.0;0.0;0.0
1874;1;-200.0;0.0;0.0
1876;1;-200.0;0.0;0.0
1878;1;-200.0;0.0;0.0
1880;1;-200.0;0.0;0.0
1882;1;-200.0;0.0;0.0
1884;1;-200.0;0.0;0.0
1886;1;-200.0;0.0;0.0
1888;1;-200.0;0.0;0.0
1890;1;-72.0;0.0;0.0
1892;1;-200.0;0.0;0.0
1894;1;-77.0;0.0;0.0
1896;1;-200.0;0.0;0.0
1898;1;-200.0;0.0;0.0
1900;1;-87.0;0.0;0.0
1902;1;-200.0;0.0;0.0
1904;1;-200.0;0.0;0.0
1906;1;-200.0;0.0;0.0
1908;1;-200.0;0.0;0.0
1910;1;-200.0;0.0;0.0
1912;1;-48.0;0.0;0.0
1914;1;-200.0;0.0;0.0
1916;1;-51.0;0.0;0.0
1918;1;-87.0;0.0;0.0
1920;1;-200.0;0.0;0.0
1922;1;-200.0;0.0;0.0
1924;1;-200.0;0.0;0.0
1926;1;-200.0;0.0;0.0
1928;1;-200.0;0.0;0.0
1930;1;-200.0;0.0;0.0
1932;1;-200.0;0.0;0.0
1934;1;-200.0;0.0;0.0
1936;1;-200.0;0.0;0.0
1938;1;-53.0;0.0;0.0
1940;1;-200.0;0.0;0.0
1942;1;-200.0;0.0;0.0
1944;1;-200.0;0.0;0.0
1946;1;-200.0;0.0;0.0
1948;1;-200.0;0.0;0.0
1950;1;-200.0;0.0;0.0
1952;1;-200.0;0.0;0.0
1954;1;-200.0;0.0;0.0
1956;1;-200.0;0.0;0.0
1958;1;-71.0;0.0;0.0
1960;1;-200.0;0.0;0.0
1962;1;-200.0;0.0;0.0
1964;1;-78.0;0.0;0.0
1966;1;-200.0;0.0;0.0
1968;1;-200.0;0.0;0.0
1970;1;-200.0;0.0;0.0
1972;1;-200.0;0.0;0.0
1974;1;-200.0;0.0;0.0
1976;1;-200.0;0.0;0.0
1978;1;-200.0;0.0;0.0
1980;1;-60.0;0.0;0.0
1982;1;-200.0;0.0;0.0
1984;1;-200.0;0.0;0.0
1986;1;-200.0;0.0;0.0
1988;1;-200.0;0.0;0.0
1990;1;-57.0;0.0;0.0
1992;1;-200.0;0.0;0.0
1994;1;-200.0;0.0;0.0
1996;1;-200.0;0.0;0.0
1998;1;-51.0;0.0;0.0
2000;1;-67.0;0.0;0.0
2002;1;-200.0;0.0;0.0
2004;1;-63.0;0.0;0.0
2006;1;-84.0;0.0;0.0
2008;1;-200.0;0.0;0.0
2010;1;-50.0;0.0;0.0
2012;1;-200.0;0.0;0.0
2014;1;-200.0;0.0;0.0
2016;1;-200.0;0.0;0.0
2018;1;-200.0;0.0;0.0
2020;1;-200.0;0.0;0.0
2022;1;-200.0;0.0;0.0
2024;1;-200.0;0.0;0.0
2026;1;-200.0;0.0;0.0
2028;1;-200.0;0.0;0.0
2030;1;-200.0;0.0;0.0
2032;1;-65.0;0.0;0.0
2034;1;-200.0;0.0;0.0
2036;1;-200.0;0.0;0.0
2038;1;-200.0;0.0;0.0
2040;1;-200.0;0.0;0.0
2042;1;-200.0;0.0;0.0
2044;1;-200.0;0.0;0.0
2046;1;-55.0;0.0;0.0
2048;1;-200.0;0.0;0.0
2050;1;-55.0;0.0;0.0
2052;1;-62.0;0.0;0.0
2054;1;-53.0;0.0;0.0
2056;1;-200.0;0.0;0.0
2058;1;-200.0;0.0;0.0
2060;1;-47.0;0.0;0.0
2062;1;-200.0;0.0;0.0
2064;1;-200.0;0.0;0.0
2066;1;-70.0;0.0;0.0
2068;1;-53.0;0.0;0.0
2070;1;-200.0;0.0;0.0
2072;1;-200.0;0.0;0.0
2074;1;-50.0;0.0;0.0
2076;1;-200.0;0.0;0.0
2078;1;-200.0;0.0;0.0
2080;1;-200.0;0.0;0.0
2082;1;-200.0;0.0;0.0
2084;1;-200.0;0.0;0.0
2086;1;-58.0;0.0;0.0
2088;1;-200.0;0.0;0.0
2090;1;-200.0;0.0;0.0
2092;1;-200.0;0.0;0.0
2094;1;-63.0;0.0;0.0
2096;1;-200.0;0.0;0.0
2098;1;-200.0;0.0;0.0
2100;1;-48.0;0.0;0.0
2102;1;-200.0;0.0;0.0
2104;1;-200.0;0.0;0.0
2106;1;-200.0;0.0;0.0
2108;1;-200.0;0.0;0.0
2110;1;-200.0;0.0;0.0
2112;1;-200.0;0.0;0.0
2114;1;-200.0;0.0;0.0
2116;1;-200.0;0.0;0.0
2118;1;-57.0;0.0;0.0
2120;1;-200.0;0.0;0.0
2122;1;-77.0;0.0;0.0
2124;1;-96.0;0.0;0.0
2126;1;-78.0;0.0;0.0
2128;1;-200.0;0.0;0.0
2130;1;-91.0;0.0;0.0
2132;1;-72.0;0.0;0.0
2134;1;-200.0;0.0;0.0
2136;1;-200.0;0.0;0.0
2138;1;-57.0;0.0;0.0
2140;1;-200.0;0.0;0.0
2142;1;-200.0;0.0;0.0
2144;1;-200.0;0.0;0.0
2146;1;-200.0;0.0;0.0
2148;1;-200.0;0.0;0.0
2150;1;-200.0;0.0;0.0
2152;1;-63.0;0.0;0.0
2154;1;-200.0;0.0;0.0
2156;1;-200.0;0.0;0.0
2158;1;-200.0;0.0;0.0
2160;1;-200.0;0.0;0.0
2162;1;-48.0;0.0;0.0
2164;1;-200.0;0.0;0.0
2166;1;-200.0;0.0;0.0
2168;1;-200.0;0.0;0.0
2170;1;-200.0;0.0;0.0
2172;1;-200.0;0.0;0.0
2174;1;-200.0;0.0;0.0
2176;1;-200.0;0.0;0.0
2178;1;-200.0;0.0;0.0
2180;1;-200.0;0.0;0.0
2182;1;-200.0;0.0;0.0
2184;1;-200.0;0.0;0.0
2186;1;-200.0;0.0;0.0
2188;1;-200.0;0.0;0.0
2190;1;-200.0;0.0;0.0
2192;1;-200.0;0.0;0.0
2194;1;-200.0;0.0;0.0
2196;1;-200.0;0.0;0.0
2198;1;-200.0;0.0;0.0
2200;1;-200.0;0.0;0.0
2202;1;-200.0;0.0;0.0
2204;1;-200.0;0.0;0.0
2206;1;-200.0;0.0;0.0
2208;1;-200.0;0.0;0.0
2210;1;-200.0;0.0;0.0
2212;1;-200.0;0.0;0.0
2214;1;-200.0;0.0;0.0
2216;1;-200.0;0.0;0.0
2218;1;-200.0;0.0;0.0
2220;1;-200.0;0.0;0.0
2222;1;-200.0;0.0;0.0
2224;1;-200.0;0.0;0.0
2226;1;-78.0;0.0;0.0
2228;1;-200.0;0.0;0.0
2230;1;-78.0;0.0;0.0
2232;1;-200.0;0.0;0.0
2234;1;-200.0;0.0;0.0
2236;1;-200.0;0.0;0.0
2238;1;-200.0;0.0;0.0
2240;1;-200.0;0.0;0.0
2242;1;-200.0;0.0;0.0
2244;1;-200.0;0.0;0.0
2246;1;-200.0;0.0;0.0
2248;1;-200.0;0.0;0.0
2250;1;-54.0;0.0;0.0
2252;1;-57.0;0.0;0.0
2254;1;-200.0;0.0;0.0
2256;1;-200.0;0.0;0.0
2258;1;-200.0;0.0;0.0
2260;1;-200.0;0.0;0.0
2262;1;-59.0;0.0;0.0
2264;1;-200.0;0.0;0.0
2266;1;-200.0;0.0;0.0
2268;1;-200.0;0.0;0.0
2270;1;-68.0;0.0;0.0
2272;1;-200.0;0.0;0.0
2274;1;-200.0;0.0;0.0
2276;1;-200.0;0.0;0.0
2278;1;-200.0;0.0;0.0
2280;1;-200.0;0.0;0.0
2282;1;-200.0;0.0;0.0
2284;1;-200.0;0.0;0.0
2286;1;-200.0;0.0;0.0
2288;1;-47.0;0.0;0.0
2290;1;-200.0;0.0;0.0
2292;1;-68.0;0.0;0.0
2294;1;-200.0;0.0;0.0
2296;1;-200.0;0.0;0.0
2298;1;-200.0;0.0;0.0
2300;1;-200.0;0.0;0.0
2302;1;-200.0;0.0;0.0
2304;1;-200.0;0.0;0.0
2306;1;-200.0;0.0;0.0
2308;1;-200.0;0.0;0.0
2310;1;-65.0;0.0;0.0
2312;1;-113.0;0.0;0.0
2314;1;-200.0;0.0;0.0
2316;1;-57.0;0.0;0.0
2318;1;-200.0;0.0;0.0
2320;1;-200.0;0.0;0.0
2322;1;-200.0;0.0;0.0
2324;1;-200.0;0.0;0.0
2326;1;-200.0;0.0;0.0
2328;1;-48.0;0.0;0.0
2330;1;-200.0;0.0;0.0
2332;1;-200.0;0.0;0.0
2334;1;-66.0;0.0;0.0
2336;1;-46.0;0.0;0.0
2338;1;-200.0;0.0;0.0
2340;1;-200.0;0.0;0.0
2342;1;-52.0;0.0;0.0
2344;1;-200.0;0.0;0.0
2346;1;-47.0;0.0;0.0
2348;1;-200.0;0.0;0.0
2350;1;-200.0;0.0;0.0
2352;1;-200.0;0.0;0.0
2354;1;-200.0;0.0;0.0
2356;1;-200.0;0.0;0.0
2358;1;-200.0;0.0;0.0
2360;1;-200.0;0.0;0.0
2362;1;-61.0;0.0;0.0
2364;1;-200.0;0.0;0.0
2366;1;-51.0;0.0;0.0
2368;1;-58.0;0.0;0.0
2370;1;-200.0;0.0;0.0
2372;1;-50.0;0.0;0.0
2374;1;-52.0;0.0;0.0
2376;1;-57.0;0.0;0.0
2378;1;-200.0;0.0;0.0
2380;1;-200.0;0.0;0.0
2382;1;-200.0;0.0;0.0
2384;1;-200.0;0.0;0.0
2386;1;-200.0;0.0;0.0
2388;1;-71.0;0.0;0.0
2390;1;-200.0;0.0;0.0
2392;1;-200.0;0.0;0.0
2394;1;-200.0;0.0;0.0
2396;1;-200.0;0.0;0.0
2398;1;-57.0;0.0;0.0
2400;1;-200.0;0.0;0.0
2402;1;-200.0;0.0;0.0
2404;1;-200.0;0.0;0.0
2406;1;-200.0;0.0;0.0
2408;1;-200.0;0.0;0.0
2410;1;-86.0;0.0;0.0
2412;1;-200.0;0.0;0.0
2414;1;-200.0;0.0;0.0
2416;1;-200.0;0.0;0.0
2418;1;-200.0;0.0;0.0
2420;1;-200.0;0.0;0.0
2422;1;-62.0;0.0;0.0
2424;1;-200.0;0.0;0.0
2426;1;-200.0;0.0;0.0
2428;1;-200.0;0.0;0.0
2430;1;-200.0;0.0;0.0
2432;1;-200.0;0.0;0.0
2434;1;-200.0;0.0;0.0
2436;1;-200.0;0.0;0.0
2438;1;-94.0;0.0;0.0
2440;1;-200.0;0.0;0.0
2442;1;-58.0;0.0;0.0
2444;1;-200.0;0.0;0.0
2446;1;-200.0;0.0;0.0
2448;1;-200.0;0.0;0.0
2450;1;-200.0;0.0;0.0
2452;1;-200.0;0.0;0.0
2454;1;-200.0;0.0;0.0
2456;1;-50.0;0.0;0.0
2458;1;-200.0;0.0;0.0
2460;1;-200.0;0.0;0.0
2462;1;-200.0;0.0;0.0
2464;1;-200.0;0.0;0.0
2466;1;-200.0;0.0;0.0
2468;1;-200.0;0.0;0.0
2470;1;-51.0;0.0;0.0
2472;1;-200.0;0.0;0.0
2474;1;-200.0;0.0;0.0
2476;1;-200.0;0.0;0.0
2478;1;-200.0;0.0;0.0
2480;1;-83.0;0.0;0.0
2482;1;-200.0;0.0;0.0
2484;1;-200.0;0.0;0.0
2486;1;-200.0;0.0;0.0
2488;1;-200.0;0.0;0.0
2490;1;-200.0;0.0;0.0
2492;1;-200.0;0.0;0.0
2494;1;-200.0;0.0;0.0
2496;1;-200.0;0.0;0.0
2498;1;-200.0;0.0;0.0
2500;1;-200.0;0.0;0.0
2502;1;-200.0;0.0;0.0
2504;1;-48.0;0.0;0.0
2506;1;-200.0;0.0;0.0
2508;1;-58.0;0.0;0.0
2510;1;-200.0;0.0;0.0
2512;1;-200.0;0.0;0.0
2514;1;-200.0;0.0;0.0
2516;1;-200.0;0.0;0.0
2518;1;-200.0;0.0;0.0
2520;1;-200.0;0.0;0.0
2522;1;-200.0;0.0;0.0
2524;1;-200.0;0.0;0.0
2526;1;-200.0;0.0;0.0
2528;1;-200.0;0.0;0.0
2530;1;-200.0;0.0;0.0
2532;1;-200.0;0.0;0.0
2534;1;-200.0;0.0;0.0
2536;1;-200.0;0.0;0.0
2538;1;-52.0;0.0;0.0
2540;1;-200.0;0.0;0.0
2542;1;-200.0;0.0;0.0
2544;1;-47.0;0.0;0.0
2546;1;-200.0;0.0;0.0
2548;1;-102.0;0.0;0.0
2550;1;-200.0;0.0;0.0
2552;1;-200.0;0.0;0.0
2554;1;-200.0;0.0;0.0
2556;1;-200.0;0.0;0.0
2558;1;-200.0;0.0;0.0
2560;1;-200.0;0.0;0.0
2562;1;-51.0;0.0;0.0
2564;1;-200.0;0.0;0.0
2566;1;-200.0;0.0;0.0
2568;1;-52.0;0.0;0.0
2570;1;-200.0;0.0;0.0
2572;1;-200.0;0.0;0.0
2574;1;-200.0;0.0;0.0
2576;1;-46.0;0.0;0.0
2578;1;-52.0;0.0;0.0
2580;1;-200.0;0.0;0.0
2582;1;-200.0;0.0;0.0
2584;1;-79.0;0.0;0.0
2586;1;-200.0;0.0;0.0
2588;1;-200.0;0.0;0.0
2590;1;-200.0;0.0;0.0
2592;1;-200.0;0.0;0.0
2594;1;-46.0;0.0;0.0
2596;1;-78.0;0.0;0.0
2598;1;-45.0;0.0;0.0
2600;1;-200.0;0.0;0.0
2602;1;-200.0;0.0;0.0
2604;1;-200.0;0.0;0.0
2606;1;-200.0;0.0;0.0
2608;1;-200.0;0.0;0.0
2610;1;-200.0;0.0;0.0
2612;1;-48.0;0.0;0.0
2614;1;-46.0;0.0;0.0
2616;1;-200.0;0.0;0.0
2618;1;-200.0;0.0;0.0
2620;1;-200.0;0.0;0.0
2622;1;-200.0;0.0;0.0
2624;1;-200.0;0.0;0.0
2626;1;-49.0;0.0;0.0
2628;1;-200.0;0.0;0.0
2630;1;-200.0;0.0;0.0
2632;1;-200.0;0.0;0.0
2634;1;-200.0;0.0;0.0
2636;1;-200.0;0.0;0.0
2638;1;-200.0;0.0;0.0
2640;1;-200.0;0.0;0.0
2642;1;-200.0;0.0;0.0
2644;1;-200.0;0.0;0.0
2646;1;-200.0;0.0;0.0
2648;1;-200.0;0.0;0.0
2650;1;-200.0;0.0;0.0
2652;1;-200.0;0.0;0.0
2654;1;-67.0;0.0;0.0
2656;1;-113.0;0.0;0.0
2658;1;-200.0;0.0;0.0
2660;1;-200.0;0.0;0.0
2662;1;-200.0;0.0;0.0
2664;1;-200.0;0.0;0.0
2666;1;-200.0;0.0;0.0
2668;1;-200.0;0.0;0.0
2670;1;-200.0;0.0;0.0
2672;1;-61.0;0.0;0.0
2674;1;-200.0;0.0;0.0
2676;1;-51.0;0.0;0.0
2678;1;-200.0;0.0;0.0
2680;1;-200.0;0.0;0.0
2682;1;-200.0;0.0;0.0
2684;1;-200.0;0.0;0.0
2686;1;-200.0;0.0;0.0
2688;1;-200.0;0.0;0.0
2690;1;-200.0;0.0;0.0
2692;1;-200.0;0.0;0.0
2694;1;-49.0;0.0;0.0
2696;1;-200.0;0.0;0.0
2698;1;-200.0;0.0;0.0
2700;1;-200.0;0.0;0.0
2702;1;-200.0;0.0;0.0
2704;1;-56.0;0.0;0.0
2706;1;-200.0;0.0;0.0
2708;1;-200.0;0.0;0.0
2710;1;-200.0;0.0;0.0
2712;1;-65.0;0.0;0.0
2714;1;-55.0;0.0;0.0
2716;1;-200.0;0.0;0.0
2718;1;-200.0;0.0;0.0
2720;1;-200.0;0.0;0.0
2722;1;-200.0;0.0;0.0
2724;1;-200.0;0.0;0.0
2726;1;-48.0;0.0;0.0
2728;1;-200.0;0.0;0.0
2730;1;-200.0;0.0;0.0
2732;1;-200.0;0.0;0.0
2734;1;-200.0;0.0;0.0
2736;1;-200.0;0.0;0.0
2738;1;-200.0;0.0;0.0
2740;1;-200.0;0.0;0.0
2742;1;-200.0;0.0;0.0
2744;1;-48.0;0.0;0.0
2746;1;-95.0;0.0;0.0
2748;1;-200.0;0.0;0.0
2750;1;-200.0;0.0;0.0
2752;1;-200.0;0.0;0.0
2754;1;-200.0;0.0;0.0
2756;1;-200.0;0.0;0.0
2758;1;-200.0;0.0;0.0
2760;1;-45.0;0.0;0.0
2762;1;-46.0;0.0;0.0
2764;1;-200.0;0.0;0.0
2766;1;-200.0;0.0;0.0
2768;1;-200.0;0.0;0.0
2770;1;-200.0;0.0;0.0
2772;1;-200.0;0.0;0.0
2774;1;-200.0;0.0;0.0
2776;1;-75.0;0.0;0.0
2778;1;-200.0;0.0;0.0
2780;1;-200.0;0.0;0.0
2782;1;-49.0;0.0;0.0
2784;1;-200.0;0.0;0.0
2786;1;-200.0;0.0;0.0
2788;1;-200.0;0.0;0.0
2790;1;-200.0;0.0;0.0
2792;1;-47.0;0.0;0.0
2794;1;-200.0;0.0;0.0
2796;1;-200.0;0.0;0.0
2798;1;-200.0;0.0;0.0
2800;1;-200.0;0.0;0.0
2802;1;-200.0;0.0;0.0
2804;1;-200.0;0.0;0.0
2806;1;-200.0;0.0;0.0
2808;1;-49.0;0.0;0.0
2810;1;-200.0;0.0;0.0
2812;1;-200.0;0.0;0.0
2814;1;-200.0;0.0;0.0
2816;1;-200.0;0.0;0.0
2818;1;-52.0;0.0;0.0
2820;1;-200.0;0.0;0.0
2822;1;-200.0;0.0;0.0
2824;1;-200.0;0.0;0.0
2826;1;-200.0;0.0;0.0
2828;1;-200.0;0.0;0.0
2830;1;-200.0;0.0;0.0
2832;1;-200.0;0.0;0.0
2834;1;-200.0;0.0;0.0
2836;1;-200.0;0.0;0.0
2838;1;-200.0;0.0;0.0
2840;1;-200.0;0.0;0.0
2842;1;-200.0;0.0;0.0
2844;1;-200.0;0.0;0.0
2846;1;-200.0;0.0;0.0
2848;1;-200.0;0.0;0.0
2850;1;-50.0;0.0;0.0
2852;1;-45.0;0.0;0.0
2854;1;-200.0;0.0;0.0
2856;1;-200.0;0.0;0.0
2858;1;-53.0;0.0;0.0
2860;1;-58.0;0.0;0.0
2862;1;-200.0;0.0;0.0
2864;1;-200.0;0.0;0.0
2866;1;-200.0;0.0;0.0
2868;1;-200.0;0.0;0.0
2870;1;-200.0;0.0;0.0
2872;1;-200.0;0.0;0.0
2874;1;-200.0;0.0;0.0
2876;1;-200.0;0.0;0.0
2878;1;-200.0;0.0;0.0
2880;1;-48.0;0.0;0.0
2882;1;-200.0;0.0;0.0
2884;1;-200.0;0.0;0.0
2886;1;-54.0;0.0;0.0
2888;1;-70.0;0.0;0.0
2890;1;-200.0;0.0;0.0
2892;1;-200.0;0.0;0.0
2894;1;-200.0;0.0;0.0
2896;1;-60.0;0.0;0.0
2898;1;-200.0;0.0;0.0
2900;1;-200.0;0.0;0.0
2902;1;-200.0;0.0;0.0
2904;1;-200.0;0.0;0.0
2906;1;-200.0;0.0;0.0
2908;1;-55.0;0.0;0.0
2910;1;-200.0;0.0;0.0
2912;1;-200.0;0.0;0.0
2914;1;-200.0;0.0;0.0
2916;1;-51.0;0.0;0.0
2918;1;-200.0;0.0;0.0
2920;1;-200.0;0.0;0.0
2922;1;-200.0;0.0;0.0
2924;1;-200.0;0.0;0.0
2926;1;-200.0;0.0;0.0
2928;1;-200.0;0.0;0.0
2930;1;-50.0;0.0;0.0
2932;1;-200.0;0.0;0.0
2934;1;-200.0;0.0;0.0
2936;1;-200.0;0.0;0.0
2938;1;-50.0;0.0;0.0
2940;1;-54.0;0.0;0.0
2942;1;-45.0;0.0;0.0
2944;1;-51.0;0.0;0.0
2946;1;-56.0;0.0;0.0
2948;1;-200.0;0.0;0.0
2950;1;-200.0;0.0;0.0
2952;1;-80.0;0.0;0.0
2954;1;-200.0;0.0;0.0
2956;1;-83.0;0.0;0.0
2958;1;-46.0;0.0;0.0
2960;1;-200.0;0.0;0.0
2962;1;-53.0;0.0;0.0
2964;1;-53.0;0.0;0.0
2966;1;-200.0;0.0;0.0
2968;1;-200.0;0.0;0.0
2970;1;-200.0;0.0;0.0
2972;1;-60.0;0.0;0.0
2974;1;-200.0;0.0;0.0
2976;1;-200.0;0.0;0.0
2978;1;-200.0;0.0;0.0
2980;1;-49.0;0.0;0.0
2982;1;-200.0;0.0;0.0
2984;1;-88.0;0.0;0.0
2986;1;-200.0;0.0;0.0
2988;1;-200.0;0.0;0.0
2990;1;-66.0;0.0;0.0
2992;1;-47.0;0.0;0.0
2994;1;-200.0;0.0;0.0
2996;1;-46.0;0.0;0.0
2998;1;-64.0;0.0;0.0
3000;1;-200.0;0.0;0.0
3002;1;-200.0;0.0;0.0
3004;1;-200.0;0.0;0.0
3006;1;-200.0;0.0;0.0
3008;1;-76.0;0.0;0.0
3010;1;-200.0;0.0;0.0
3012;1;-200.0;0.0;0.0
3014;1;-200.0;0.0;0.0
3016;1;-54.0;0.0;0.0
3018;1;-47.0;0.0;0.0
3020;1;-51.0;0.0;0.0
3022;1;-64.0;0.0;0.0
3024;1;-200.0;0.0;0.0
3026;1;-200.0;0.0;0.0
3028;1;-200.0;0.0;0.0
3030;1;-200.0;0.0;0.0
3032;1;-200.0;0.0;0.0
3034;1;-200.0;0.0;0.0
3036;1;-64.0;0.0;0.0
3038;1;-48.0;0.0;0.0
3040;1;-200.0;0.0;0.0
3042;1;-200.0;0.0;0.0
3044;1;-200.0;0.0;0.0
3046;1;-200.0;0.0;0.0
3048;1;-200.0;0.0;0.0
3050;1;-200.0;0.0;0.0
3052;1;-200.0;0.0;0.0
3054;1;-200.0;0.0;0.0
3056;1;-200.0;0.0;0.0
3058;1;-200.0;0.0;0.0
3060;1;-200.0;0.0;0.0
3062;1;-200.0;0.0;0.0
3064;1;-200.0;0.0;0.0
3066;1;-200.0;0.0;0.0
3068;1;-200.0;0.0;0.0
3070;1;-200.0;0.0;0.0
3072;1;-200.0;0.0;0.0
3074;1;-60.0;0.0;0.0
3076;1;-200.0;0.0;0.0
3078;1;-85.0;0.0;0.0
3080;1;-49.0;0.0;0.0
3082;1;-200.0;0.0;0.0
3084;1;-57.0;0.0;0.0
3086;1;-61.0;0.0;0.0
3088;1;-200.0;0.0;0.0
3090;1;-200.0;0.0;0.0
3092;1;-200.0;0.0;0.0
3094;1;-200.0;0.0;0.0
3096;1;-200.0;0.0;0.0
3098;1;-200.0;0.0;0.0
3100;1;-200.0;0.0;0.0
3102;1;-200.0;0.0;0.0
3104;1;-200.0;0.0;0.0
3106;1;-200.0;0.0;0.0
3108;1;-200.0;0.0;0.0
3110;1;-200.0;0.0;0.0
3112;1;-200.0;0.0;0.0
3114;1;-200.0;0.0;0.0
3116;1;-200.0;0.0;0.0
3118;1;-200.0;0.0;0.0
3120;1;-200.0;0.0;0.0
3122;1;-200.0;0.0;0.0
3124;1;-200.0;0.0;0.0
3126;1;-49.0;0.0;0.0
3128;1;-65.0;0.0;0.0
3130;1;-200.0;0.0;0.0
3132;1;-200.0;0.0;0.0
3134;1;-200.0;0.0;0.0
3136;1;-200.0;0.0;0.0
3138;1;-200.0;0.0;0.0
3140;1;-57.0;0.0;0.0
3142;1;-60.0;0.0;0.0
3144;1;-200.0;0.0;0.0
3146;1;-200.0;0.0;0.0
3148;1;-200.0;0.0;0.0
3150;1;-200.0;0.0;0.0
3152;1;-200.0;0.0;0.0
3154;1;-200.0;0.0;0.0
3156;1;-50.0;0.0;0.0
